talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0001,Allison Hill,Resident Show Character Performer,Performer,Character Performer,BMX Rider,BMX Flatland|Character Acting|Choreographed Riding|Click Track|Costume Endurance|Harmony Singing|Improvisation|Instrument Maintenance|Live Performance|Mask Performance|Multilingual Repertoire|Night Rehearsals|Parade Performance|Physical Theatre|Risk Assessment|Sight Reading|Vocal Endurance,BMX Flatland|Risk Assessment|Choreographed Riding,9.8,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2029-02-10,Netherlands|Saudi Arabia|Singapore,7000.0,550.0,1050.0,2300.0,Dutch|English,75.6,74.7,Elite,True,False,False,Cleared,Advanced,First Aid,80.8,4.25,7,62,0.2857,0.9529,0.0,0.0,4.7,90.0,True,True,Large-Scale Parade|Integrated Resort Show|Cultural Landmark Ceremony|Themed Entertainment Spectacle,True,False,2026-06-29,Active
TAL-0002,Noah Rhodes,Production-Ready Composer,Creative,Composer,Show Director,Arrangement|Creative Documentation|Cue Integration|Cultural Music Research|Large-Format Projection|Media Servers|Music Editing|Opening Readiness|Orchestration|Original Composition|Projection Design|Recording Supervision|Timecode,,6.9,Paris,France,48.8566,2.3522,France,True,True,2028-07-27,France|UAE,10700.0,625.0,1350.0,5850.0,Arabic|English|French,78.8,79.3,Athletic,False,False,False,Cleared,Basic,First Aid,81.3,4.4,1,14,0.0,0.86,0.0,0.0,2.2,91.7,True,True,Resident Aquatic Show|Immersive Theatre|Festival Headline Production|Integrated Resort Show,True,True,2026-07-07,Active
TAL-0003,Angie Henderson,Touring Strap Artist,Performer,Strap Artist,Trampoline Artist,Strength Acrobatics|Flying Systems|Rigging Awareness|Cue Precision|Height Safety|Aerial Straps,Landing Technique|Tumbling,6.0,Cape Town,South Africa,-33.9249,18.4241,South Africa,False,False,2031-10-07,South Africa,2000.0,350.0,525.0,2250.0,English|Zulu,100.0,83.1,Elite,False,True,False,Pending,Basic,First Aid,88.1,3.97,6,143,0.0,0.9277,0.0,0.0,4.8,99.5,True,True,Cultural Landmark Ceremony|Integrated Resort Show|Themed Entertainment Spectacle,True,False,2026-07-05,Active
TAL-0004,Daniel Wagner,International Choreographer,Creative,Choreographer,Lighting Designer,Aerial Choreography|Aquatic Choreography|Cast Staging|Creative Documentation|Large Ensemble Choreography|Lighting Design|Movement Direction|Rehearsal Planning|Show Control,,11.3,Delhi,India,28.6139,77.209,India,True,True,2028-08-02,India|Macau,9500.0,400.0,525.0,2850.0,English|Punjabi,77.5,80.5,Standard,False,False,False,Cleared,Basic,First Aid,62.4,4.39,2,44,0.42,0.86,0.0,0.0,3.8,93.8,True,True,Large-Scale Parade|Outdoor Multimedia Spectacle|Festival Headline Production,False,True,2026-07-16,Active
TAL-0005,Cristian Santos,International Trampoline Artist,Performer,Trampoline Artist,Musician|Character Performer,Backstage Coordination|Click Track|Creature Movement|Ensemble Puppetry|Ensemble Timing|Improvisation|In-Ear Monitoring|Instrument Maintenance|Landing Technique|Large-Scale Puppetry|Live Performance|Night Rehearsals|Prop Handling|Safety Spotting|Sight Reading|Trampoline|Tumbling,Improvisation,12.3,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,True,True,2028-07-08,Australia|Saudi Arabia|Spain|UAE,4550.0,350.0,550.0,3000.0,Arabic|English,85.0,90.5,Elite,False,True,True,Cleared,Basic,,55.9,4.75,2,15,0.42,0.86,0.0,0.0,4.3,90.0,True,True,Outdoor Multimedia Spectacle|Themed Entertainment Spectacle|Experiential Dining Show|Immersive Theatre,True,True,2026-07-08,Active
TAL-0006,Connie Lawrence,International Safety Manager,Production & Operations,Safety Manager,Production Manager,Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Client Reporting|Crowd Safety|Emergency Planning|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Opening Readiness|Production Management|Regulatory Compliance|Risk Assessment|Show Calling|Supplier Management|Technical Rehearsals|Working at Height,Budget Control,10.5,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2029-06-10,Australia|Saudi Arabia|UAE,3900.0,1250.0,1775.0,9000.0,English,95.5,89.6,Standard,True,False,False,Cleared,Basic,First Aid|NEBOSH-equivalent Safety,92.6,4.45,2,82,0.1667,0.86,0.0,0.0,2.1,100.0,True,True,Themed Entertainment Spectacle|Experiential Dining Show|Touring Arena Production|Integrated Resort Show,True,False,2026-07-02,Active
TAL-0007,Abigail Shaffer,Touring Pyrotechnics Technician,Technical,Pyrotechnics Technician,Water Stage Technician|Rigger,Aerial Rigging|Authority Coordination|Cue Programming|Explosive Safety|Firing Systems|Load Calculations|Misfire Procedures|Pyrotechnics|Rescue Planning|Weather Monitoring,,11.8,Toronto,Canada,43.6532,-79.3832,Canada,True,False,2028-10-31,Australia|Canada,5250.0,1275.0,2525.0,9350.0,English|French,66.5,97.3,Athletic,False,True,False,Cleared,Basic,Entertainment Rigging Level 2|Explosive Safety|First Aid|Licensed Pyrotechnician|Working at Height,74.5,4.25,2,65,0.1667,0.86,0.0,0.0,47.2,97.1,True,True,Experiential Dining Show|Immersive Theatre|Themed Entertainment Spectacle,False,True,2026-07-04,Active
TAL-0008,Gina Moore,Resident Show Audio Engineer,Technical,Audio Engineer,Costume Technician,Show Recording|System Tuning|Digital Consoles|Monitor Mixing|FOH Mixing|RF Planning,Laundry Operations|Wardrobe Maintenance|Waterproofing,1.8,Paris,France,48.8566,2.3522,France,True,False,2027-02-10,France,3200.0,550.0,900.0,1500.0,French|English,76.1,65.0,Standard,True,False,False,Not Required,Intermediate,,72.5,3.97,1,8,0.0,0.9342,0.0,0.0,2.3,96.6,False,False,Immersive Theatre|Experiential Dining Show|Opening Ceremony,True,True,2026-06-24,Active
TAL-0009,Gabrielle Davis,Touring Drone Show Technician,Technical,Drone Show Technician,Hydraulics Technician|Costume Technician,Airspace Coordination|Drone Show Operations|Emergency Procedures|Flight Planning|GNSS Systems|Motion Systems|Repairs|Show Running,Motion Systems|Repairs|Show Running,16.9,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2029-03-03,Netherlands,15300.0,1300.0,2325.0,8150.0,Dutch|English,83.7,79.6,Standard,True,False,False,Cleared,Basic,Commercial Drone Operator|Flight Safety,85.5,3.66,2,13,0.0,0.86,0.0,0.0,2.6,95.2,True,True,Immersive Theatre|Themed Entertainment Spectacle|Festival Headline Production|Urban Mega-Celebration,True,True,2026-06-30,Active
TAL-0010,Ryan Munoz,Production-Ready Audio Engineer,Technical,Audio Engineer,SFX Technician,CO2 Effects|Confetti Systems|Digital Consoles|Explosive Safety|FOH Mixing|Firing Systems|Flame Effects|Misfire Procedures|Monitor Mixing|Playback Systems|Pyrotechnics|RF Planning|Risk Assessment|Show Control|Show Recording|Special Effects|System Tuning|Water Effects|Weather Monitoring|Wireless Coordination,Flame Effects|Confetti Systems,16.3,Paris,France,48.8566,2.3522,France,True,True,2028-10-03,Australia|France|Saudi Arabia|UAE|United States,6150.0,1300.0,2075.0,9550.0,Arabic|English|French,100.0,89.7,Athletic,False,True,False,Cleared,Basic,First Aid|Licensed Pyrotechnician,99.0,4.82,10,307,1.0,0.9862,0.0,0.0,3.0,99.3,True,True,Outdoor Multimedia Spectacle|Touring Arena Production,True,True,2026-06-30,Active
TAL-0011,Monica Herrera,Live Entertainment Choreographer,Creative,Choreographer,Sound Designer|Projection Designer|Show Director|Associate Director,Aerial Choreography|Aquatic Choreography|Blocking|Cast Notes|Cast Staging|Creative Documentation|Cross-Department Coordination|Cue Integration|Movement Direction|Opening Readiness|Parade Choreography|Performance Reports|Playback Systems|Rehearsal Direction|Rehearsal Planning|Show Control|Sound Design|Spatial Audio|System Design|Timecode|Wireless Coordination,System Design,14.0,Orlando,United States,28.5383,-81.3792,United States,True,True,2028-09-02,Macau|Saudi Arabia|United Kingdom|United States,7450.0,825.0,1625.0,4700.0,English|Spanish,94.5,87.6,Standard,False,False,False,Cleared,Basic,First Aid,90.1,4.47,2,24,0.42,0.86,0.0,0.25,4.0,94.3,True,True,Immersive Theatre|Cultural Landmark Ceremony,True,True,2026-07-03,Active
TAL-0012,Jamie Arnold,International Stage Manager,Production & Operations,Stage Manager,Production Manager|Production Coordinator,Aquatic Safety|Backstage Coordination|Cast Coordination|Cue Management|Emergency Planning|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Production Management|Risk Assessment|Risk Management|Run of Show|Show Calling|Supplier Management|Technical Rehearsals,,12.4,Delhi,India,28.6139,77.209,India,True,False,2029-06-10,Hong Kong|India|Saudi Arabia|UAE|United States,4100.0,325.0,725.0,3750.0,Arabic|English|Hindi|Punjabi,73.6,54.7,Standard,False,False,False,Cleared,Basic,First Aid,73.9,4.75,2,5,0.42,0.86,0.0,0.0,2.2,100.0,True,True,Outdoor Multimedia Spectacle|Themed Entertainment Spectacle|Experiential Dining Show|Opening Ceremony,True,False,2026-07-02,Active
TAL-0013,Lisa Hensley,International Acrobatic Performer,Performer,Acrobatic Performer,Puppeteer|Tightrope Walker|Aerial Artist,Aerial Conditioning|Aerial Silks|Aerial Straps|Bungee Choreography|Character Interpretation|Chinese Pole|Cue Precision|Ensemble Timing|Flying Harness|Harness Work|Height Safety|High Wire|Long-Line Walking|Safety Spotting|Teeterboard,High Wire|Long-Line Walking|Character Interpretation,15.8,Paris,France,48.8566,2.3522,France,True,True,2028-02-28,France|Macau|Saudi Arabia|UAE,2950.0,950.0,1200.0,6000.0,Arabic|English|French,84.4,91.5,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,83.9,4.91,5,440,0.8,0.9551,0.0,0.0,1.9,90.0,True,True,Large-Scale Parade|Urban Mega-Celebration|Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-05-15,Active
TAL-0014,Michele Williams,Production-Ready Associate Director,Creative,Associate Director,Scenic Designer,Blocking|Cast Notes|Creative Documentation|Creative Visualization|Cross-Department Coordination|Fabrication Oversight|Large-Scale Scenography|Material Specification|Mobile Stage Design|Scenic Design|Show Maintenance|Technical Drafting|Water Stage Design,Water Stage Design|Creative Visualization,9.4,Dubai,UAE,25.2048,55.2708,UAE,True,False,2029-01-28,UAE,7600.0,625.0,975.0,3650.0,Arabic|English|French,90.6,63.7,Standard,True,False,False,Cleared,Basic,First Aid,79.8,4.25,0,0,0.42,0.86,0.0188,0.1905,10.2,92.2,True,True,Festival Headline Production|Resident Aquatic Show|Integrated Resort Show|Urban Mega-Celebration,False,True,2026-07-02,Active
TAL-0015,Dylan Miller,Large-Scale Hydraulics Technician,Technical,Hydraulics Technician,Lighting Programmer,Cueing|Fault Diagnosis|Fixture Management|Hydraulic Systems|Moving Lights|Networked Lighting|Previsualization|Safety Lockouts|Stage Machinery|Technical Documentation|Troubleshooting,Cueing|Previsualization|Fixture Management,11.2,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2028-10-19,Argentina|United States,4800.0,475.0,775.0,3000.0,English|Spanish,88.3,82.5,Standard,False,False,False,Cleared,Intermediate,First Aid|Hydraulic Safety|Lockout Tagout,87.4,4.6499999999999995,4,304,0.75,0.9476,0.0,0.0,1.9,90.9,True,True,Resident Aquatic Show|Touring Arena Production|Integrated Resort Show,True,True,2026-07-14,Active
TAL-0016,Brian Ramirez,Large-Scale Scenic Designer,Creative,Scenic Designer,,Creative Visualization|Fabrication Oversight|Large-Scale Scenography|Material Specification|Mobile Stage Design|Scenic Design|Technical Drafting|Water Stage Design,,9.4,New York,United States,40.7128,-74.006,United States,True,True,2029-01-28,Australia|Macau|UAE|United States,8300.0,650.0,1250.0,6100.0,English|Spanish,73.5,93.4,Standard,False,False,False,Cleared,Basic,,74.5,4.75,12,27,0.78,0.97,0.0,0.0,4.7,100.0,True,True,Touring Arena Production|Cultural Landmark Ceremony|Resident Aquatic Show,False,True,2026-07-11,Active
TAL-0017,Holly Wood,Production-Ready Associate Director,Creative,Associate Director,Lighting Designer,Blocking|Cast Notes|Cover Rehearsals|Creative Documentation|Cross-Department Coordination|Large Venue Lighting|Performance Reports|Show Maintenance,Large Venue Lighting,9.6,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2028-11-13,Canada|France|Saudi Arabia,6300.0,600.0,900.0,4600.0,English|French,83.6,72.9,Standard,False,False,False,Cleared,Basic,,79.0,4.75,12,13,0.78,1.0,0.0,0.0,3.7,96.3,True,True,Experiential Dining Show|Opening Ceremony,True,False,2026-07-13,Active
